 --------------------
 MO overlap between Geom1 and Geom 2
 MO overlap count different spins
          74         121 -6.850243020564737E-005
          74         122  2.201999422478710E-006
          74         123  1.183816410170006E-007
          74         124  7.193015511567992E-004
          74         125  5.488980603087252E-004
          74         126 -2.058651665302428E-004
          74         127  4.974536871682812E-005
          74         128  3.815169450622546E-005
          74         129  1.872547095715299E-003
          74         130 -6.430212121510007E-004
          74         131 -2.929004558937011E-004
          74         132  1.587075996954952E-003
          74         133 -1.924305423862246E-003
          74         134  2.742544208090351E-004
          74         135 -1.220212489513738E-003
          74         136 -5.046498832685912E-004
          74         137 -3.235252839020677E-003
          74         138  1.048828708490751E-003
          74         139  5.348134020260586E-003
          74         140 -6.828899655040131E-004
          74         141 -2.071422561893533E-003
          74         142 -1.686024934959792E-003
          74         143 -6.205370605474238E-004
          74         144  1.762984792738525E-004
          75           1  0.000000000000000E+000
          75           2  0.000000000000000E+000
          75           3  0.000000000000000E+000
          75           4  0.000000000000000E+000
          75           5  0.000000000000000E+000
          75           6  0.000000000000000E+000
          75           7  0.000000000000000E+000
          75           8  0.000000000000000E+000
          75           9  0.000000000000000E+000
          75          10  0.000000000000000E+000
          75          11  0.000000000000000E+000
          75          12  0.000000000000000E+000
          75          13  0.000000000000000E+000
          75          14  0.000000000000000E+000
          75          15  0.000000000000000E+000
          75          16  0.000000000000000E+000
          75          17  0.000000000000000E+000
          75          18  0.000000000000000E+000
          75          19  0.000000000000000E+000
          75          20  0.000000000000000E+000
          75          21  0.000000000000000E+000
          75          22  0.000000000000000E+000
          75          23  0.000000000000000E+000
          75          24  0.000000000000000E+000
          75          25  0.000000000000000E+000
          75          26  0.000000000000000E+000
          75          27  0.000000000000000E+000
          75          28  0.000000000000000E+000
          75          29  0.000000000000000E+000
          75          30  0.000000000000000E+000
          75          31  0.000000000000000E+000
          75          32  0.000000000000000E+000
          75          33  0.000000000000000E+000
          75          34  0.000000000000000E+000
          75          35  0.000000000000000E+000
